,__type,ReleaseID,Date,FileDate,D0,D1,D2,D3,D4,None,Entidad
196,DroughtMonitorSite.code.NadmData,29,2005-03-31,20050331,0.0,0.0,0.0,0.0,0.0,100.0,Aguascalientes
197,DroughtMonitorSite.code.NadmData,28,2005-02-28,20050228,0.0,0.0,0.0,0.0,0.0,100.0,Aguascalientes
198,DroughtMonitorSite.code.NadmData,27,2005-01-31,20050131,0.0,0.0,0.0,0.0,0.0,100.0,Aguascalientes
199,DroughtMonitorSite.code.NadmData,26,2004-12-31,20041231,0.0,0.0,0.0,0.0,0.0,100.0,Aguascalientes
200,DroughtMonitorSite.code.NadmData,25,2004-11-30,20041130,0.0,0.0,0.0,0.0,0.0,100.0,Aguascalientes
201,DroughtMonitorSite.code.NadmData,24,2004-10-31,20041031,0.0,0.0,0.0,0.0,0.0,100.0,Aguascalientes
202,DroughtMonitorSite.code.NadmData,23,2004-09-30,20040930,0.0,0.0,0.0,0.0,0.0,100.0,Aguascalientes
203,DroughtMonitorSite.code.NadmData,22,2004-08-31,20040831,0.0,0.0,0.0,0.0,0.0,100.0,Aguascalientes
204,DroughtMonitorSite.code.NadmData,21,2004-07-31,20040731,0.0,0.0,0.0,0.0,0.0,100.0,Aguascalientes
205,DroughtMonitorSite.code.NadmData,20,2004-06-30,20040630,0.0,0.0,0.0,0.0,0.0,100.0,Aguascalientes
206,DroughtMonitorSite.code.NadmData,19,2004-05-31,20040531,0.0,0.0,0.0,0.0,0.0,100.0,Aguascalientes
207,DroughtMonitorSite.code.NadmData,18,2004-04-30,20040430,0.0,0.0,0.0,0.0,0.0,100.0,Aguascalientes
208,DroughtMonitorSite.code.NadmData,17,2004-03-31,20040331,0.0,0.0,0.0,0.0,0.0,100.0,Aguascalientes
209,DroughtMonitorSite.code.NadmData,16,2004-02-29,20040229,0.0,0.0,0.0,0.0,0.0,0.0,Aguascalientes
210,DroughtMonitorSite.code.NadmData,15,2004-01-31,20040131,0.0,0.0,0.0,0.0,0.0,100.0,Aguascalientes
211,DroughtMonitorSite.code.NadmData,14,2003-12-31,20031231,0.0,0.0,0.0,0.0,0.0,0.0,Aguascalientes
