,ENTIDAD,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC,ANUAL,Year
15,MICHOACÁN,17.29004386089385,18.320450844900584,20.574987817691863,21.58962652621436,22.90144601045,21.991261944638563,20.762306397251514,20.922115582298186,20.79371730944208,20.116844935519865,18.03233997517807,17.15526302605795,20.037533685878074,1985
16,MORELOS,19.07538109835714,20.06518294045918,22.28985930010638,23.56708045095744,24.235212654062494,22.307106481354168,21.207874490416668,21.936673529968086,20.987788461375004,20.76614454088461,19.40894749701923,18.963440860450973,21.234224358784278,1985
17,NAYARIT,19.98252688084722,20.780970828193183,22.688118486425005,23.5206250002125,26.069668458472222,27.181034482068966,26.370362903125002,26.597835313684207,26.137092592124993,26.176728111000003,22.04895833384375,19.78870967736667,23.945219255613647,1985
18,NUEVO LEÓN,10.82566151994492,13.638927466205125,18.93812818825652,20.708012785367515,23.653032926613037,24.693966977415975,25.094216186849135,25.879370063761066,24.468552863301802,21.26326164879279,18.7386660967704,13.279573846688123,20.098447547497198,1985
19,OAXACA,19.494458436198514,20.09344902454775,21.490179960262715,23.074804852296282,23.21728913168096,22.65460064719513,22.134555489623004,22.090370535996115,22.262693004469615,21.831208293943035,20.79511677621475,19.91764789346203,21.588031170490826,1985
20,PUEBLA,14.762255938631462,15.42262574318182,17.58816368026725,18.05586234270477,19.86982935930434,19.390571405656253,18.24739728553418,18.35651980442609,18.399347825943483,17.16866899972033,15.843049860904255,14.710852978963153,17.317928768769782,1985
21,QUERÉTARO,13.542050691023807,15.100371347087503,18.533362592036582,19.098583332874995,20.392183623294873,19.611461988078947,19.542448680022726,19.375723738192306,18.94528490021795,18.096401984858975,16.21575098826923,14.403858367024998,17.738123519415243,1985
22,QUINTANA ROO,21.949569892166668,23.44646869533333,25.200645161333334,25.854677419193546,27.118655913999998,27.864219806166666,27.597640233333337,27.15426638903226,26.807616859166668,26.011885189193546,24.93994791625,23.605975522999998,25.62929741651411,1985
23,SAN LUIS POTOSÍ,13.925044707391788,15.971526506028853,20.152301238113637,20.931785866333335,23.463142969086462,22.92883620693941,21.864654610454544,22.99617035535271,22.61840607041797,21.217347689593744,19.211195844185486,15.857926881539996,20.094861578786492,1985
24,SINALOA,17.819152008797786,18.790123383954473,21.116581897179536,23.436606449320177,26.284578253,28.674237004320986,28.330010560762503,28.56407717443038,27.489952427545447,26.136482285324078,22.242299850214287,19.77268556613393,24.054732238415298,1985
